component_id,vehicle_id,failure_probability,decision,explanation
a4815233-50af-45aa-9122-76f4b22af2d5,VH-7548,0.9927903095862423,FIX,Expected cost: 4963.95 > fix cost: 1000
e22153b8-675a-49cc-af73-ddcbe8bac514,VH-3026,0.9983687755639854,FIX,Expected cost: 4991.84 > fix cost: 1000
9faec9da-1346-4e60-8126-6d82a7b0ed66,VH-7159,0.005496915982728112,WAIT,Below threshold
91dc4091-5adc-4a88-8021-0d9efe77b777,VH-5909,0.988296225679088,FIX,Expected cost: 4941.48 > fix cost: 1000
88425615-c91b-4e48-90a0-6a82be5c428b,VH-2984,0.00708925976183109,WAIT,Below threshold
246a7821-5774-4ea8-bb93-2c4894013e8b,VH-2849,0.9938578568970283,FIX,Expected cost: 4969.29 > fix cost: 1000
223261a8-300a-42af-bd97-fb8ec427034e,VH-8539,0.9963021764257091,FIX,Expected cost: 4981.51 > fix cost: 1000
57dde9c1-bd7b-4c91-817b-0c6b8c710572,VH-6575,0.9934163039817764,FIX,Expected cost: 4967.08 > fix cost: 1000
35f1c459-74be-4fa1-b2df-de70b4884b6d,VH-2623,0.9924912051056388,FIX,Expected cost: 4962.46 > fix cost: 1000
10a3bd15-87a7-4910-8b6e-1e9a89356e49,VH-2148,0.007467824264121088,WAIT,Below threshold
aa55959e-b56b-4225-9343-81a2cc5fe20b,VH-4741,0.3975255427166338,FIX,Expected cost: 1987.63 > fix cost: 1000
5bbda7f1-d1ac-44d2-86e9-26e670244b5f,VH-7286,0.0038931038687389633,WAIT,Below threshold
c58805bf-a38d-4abc-abe0-df031b7b8460,VH-2713,0.9928205498394176,FIX,Expected cost: 4964.10 > fix cost: 1000
fd7e7552-a819-4c32-a47f-aa8077c425b7,VH-2343,0.9927593466980981,FIX,Expected cost: 4963.80 > fix cost: 1000
0e9285da-bb8d-4698-a8aa-6b47d4046e65,VH-5712,0.009921537107010301,WAIT,Below threshold
9f3da849-ad76-4293-888f-fe7f1788c49c,VH-9569,0.005978012845509453,WAIT,Below threshold
65374797-4e42-4581-8b35-2632ab4df537,VH-3062,0.00437024439204143,WAIT,Below threshold
0b513a8a-db77-42a3-9a7f-5e68eba7931c,VH-2098,0.0026575155249783213,WAIT,Below threshold
08ef4240-4c62-4306-ad24-0d296c757538,VH-9874,0.005613598739373926,WAIT,Below threshold
0b468664-0cb6-42bf-9a43-f96c117efbf7,VH-8153,0.9794840023929487,FIX,Expected cost: 4897.42 > fix cost: 1000
34597fd3-7c3a-4d0e-9385-903f5422b3ea,VH-2765,0.006440483221876663,WAIT,Below threshold
6d2a5469-5883-4c97-a11e-7ded857531e9,VH-6750,0.0036759774070378526,WAIT,Below threshold
6bd1ffde-e6fa-421f-a6c1-3c5997f2de93,VH-9655,0.996118538449694,FIX,Expected cost: 4980.59 > fix cost: 1000
7a2c9b15-a273-45cb-9ada-6b4cdceca6c0,VH-4221,0.005428671276827643,WAIT,Below threshold
e0c013b9-5895-4f42-8d0c-bf2e408020ec,VH-1262,0.002807488193734858,WAIT,Below threshold
467cb667-cf69-4f53-9ae3-314e2143c099,VH-9211,0.9883276138748303,FIX,Expected cost: 4941.64 > fix cost: 1000
8f2760dd-f709-4288-8221-0c171f289e07,VH-6183,0.7110368347916883,FIX,Expected cost: 3555.18 > fix cost: 1000
9f05cdfe-3c0e-4188-bc1d-6fdfe5473bb5,VH-7416,0.9895455318283451,FIX,Expected cost: 4947.73 > fix cost: 1000
5f3e6fd4-5146-41ef-b22b-f6323bd20525,VH-2690,0.006832799341705508,WAIT,Below threshold
a4229f94-b255-49a2-8b25-119e36b29606,VH-1989,0.9888475748358606,FIX,Expected cost: 4944.24 > fix cost: 1000
fc722ff7-8a5b-40c2-9e93-ebde355a6fff,VH-4754,0.9907547386296262,FIX,Expected cost: 4953.77 > fix cost: 1000
f68c9600-a7af-4774-a8f7-2d8f962154d4,VH-7283,0.9844515738717095,FIX,Expected cost: 4922.26 > fix cost: 1000
ba7c5de5-a35c-4e0c-8c2e-e3aa0b9f6b07,VH-4079,0.002449618919884121,WAIT,Below threshold
a83e4397-32a2-4334-80d3-fa77e902b31d,VH-2349,0.01560182713313044,WAIT,Below threshold
ae253032-04fc-4006-b648-4e434aadac37,VH-4095,0.995666107495015,FIX,Expected cost: 4978.33 > fix cost: 1000
eb7d4717-8569-4c62-bfb5-7abfeecda133,VH-3144,0.0047445942995516886,WAIT,Below threshold
2b26da80-8034-42ac-9ca8-808966667382,VH-6712,0.008727409258796535,WAIT,Below threshold
e0b57087-bd57-4912-a3f9-127748232c91,VH-9211,0.003750728015608876,WAIT,Below threshold
67b791e9-575b-4313-9570-790852dc690f,VH-2849,0.007781908436866132,WAIT,Below threshold
5b89f52c-67b7-45a1-9133-f790f1c6d0ec,VH-8646,0.1407682324069819,WAIT,Below threshold
d9c98247-462f-4f90-a2cf-d9319a65d9e8,VH-6298,0.9891373396957867,FIX,Expected cost: 4945.69 > fix cost: 1000
32d94f3d-0a3d-40f4-97d5-e564c5542d48,VH-4081,0.9965880115172446,FIX,Expected cost: 4982.94 > fix cost: 1000
0bd579d3-a703-4ee9-b3f9-cac21377920f,VH-5447,0.01719125059021712,WAIT,Below threshold
1f2c85bd-92fc-44b4-8c2f-4e66c2a52db4,VH-7861,0.992626713145288,FIX,Expected cost: 4963.13 > fix cost: 1000
40f7bc33-9fce-41e3-9a30-94d76a379c8f,VH-3282,0.002549408545427189,WAIT,Below threshold
54fd856f-6025-4d58-b7da-918f579076e0,VH-8388,0.992259660049308,FIX,Expected cost: 4961.30 > fix cost: 1000
8eafd6ea-b278-4810-b7f1-02f84fa8a2ed,VH-4732,0.987335727421168,FIX,Expected cost: 4936.68 > fix cost: 1000
731b1d7d-4941-4278-8c65-63f9c2884ac8,VH-7116,0.9522888130638691,FIX,Expected cost: 4761.44 > fix cost: 1000
dc591ea4-b619-4c80-90d9-fddcbbc16652,VH-5000,0.0036668897151082105,WAIT,Below threshold
ef9f3653-ef99-49df-a078-0c524c0a4161,VH-9959,0.988858357489067,FIX,Expected cost: 4944.29 > fix cost: 1000
29bb9245-3d6e-4707-83df-5eea0f89107d,VH-7437,0.9926769617709329,FIX,Expected cost: 4963.38 > fix cost: 1000
e6664547-16ae-41dd-921e-d83e0d556c7e,VH-4057,0.006579226636255295,WAIT,Below threshold
4c2b5d31-2db5-4387-8f83-86219841bd15,VH-7151,0.9961138328695932,FIX,Expected cost: 4980.57 > fix cost: 1000
10c970ca-c40d-4528-b6ac-6f63d447299e,VH-7422,0.0018200922736386863,WAIT,Below threshold
35d5813b-5b2f-48a0-afd1-5b061abb9cde,VH-8443,0.0016676148875869586,WAIT,Below threshold
2b362e1f-fb13-49ef-b441-c9c238c6f729,VH-1630,0.993158551830629,FIX,Expected cost: 4965.79 > fix cost: 1000
5808ea9f-84fe-4e1e-a024-71296679c1c1,VH-6072,0.004701991187278637,WAIT,Below threshold
12d74f7a-215b-4aac-9741-e0ac0d0448dd,VH-8547,0.9974954667991477,FIX,Expected cost: 4987.48 > fix cost: 1000
924c66dc-7443-4cc0-b3be-89dbdb2d6fba,VH-8761,0.96763706006166,FIX,Expected cost: 4838.19 > fix cost: 1000
e656d7f0-eb21-45ca-a622-40e08ce6d716,VH-6273,0.0025741791592406352,WAIT,Below threshold
d7991e2b-9726-4669-b209-6abb0137adcc,VH-5170,0.9978678344270132,FIX,Expected cost: 4989.34 > fix cost: 1000
42c20c5b-5b5b-4439-9b16-df5d9a39ec8b,VH-9840,0.992995985086575,FIX,Expected cost: 4964.98 > fix cost: 1000
c7e76fba-90b0-4e49-979a-f09aef713e26,VH-6686,0.9999535208278811,FIX,Expected cost: 4999.77 > fix cost: 1000
c1bcb913-f3e6-429d-8446-874402dd0d78,VH-1913,0.002621788544677012,WAIT,Below threshold
b7a5b8b2-59bc-4500-9e40-dc83c8957a0a,VH-4592,0.9898689675509431,FIX,Expected cost: 4949.34 > fix cost: 1000
f72dbb5a-c434-45b6-b8db-d917d8f42b1f,VH-2958,0.9817377806243867,FIX,Expected cost: 4908.69 > fix cost: 1000
c3063887-72be-4d95-bb9c-76a0b1f4e89c,VH-9265,0.001681606265727116,WAIT,Below threshold
6e323904-820e-4c1b-9d3a-45c9af7ca579,VH-3342,0.00887946953306952,WAIT,Below threshold
b105fc1f-3113-446b-b788-81d943d38e42,VH-7526,0.9959518597964294,FIX,Expected cost: 4979.76 > fix cost: 1000
8bf04c2a-741a-487c-ab38-1f0e1d9bd8a9,VH-8806,0.006652665464951326,WAIT,Below threshold
9f92d1dc-6198-4f59-a0a7-ba106fbd968e,VH-4511,0.9697216650046829,FIX,Expected cost: 4848.61 > fix cost: 1000
2c806e1f-9dbf-45b2-acf0-50183966949c,VH-5479,0.9968426964529479,FIX,Expected cost: 4984.21 > fix cost: 1000
2c12125b-aefd-4934-a381-e57606bb68a4,VH-6537,0.010303858340444215,WAIT,Below threshold
70d0e0e5-bcf0-44c3-b9e0-bb52bebd7e60,VH-4751,0.010251106669986609,WAIT,Below threshold
3ef9ff87-0386-4cac-953b-53e11bde7a42,VH-3104,0.002137843387791231,WAIT,Below threshold
9d444fef-7aa6-4a1b-8f96-9738ca982ff7,VH-8936,0.9672412051400777,FIX,Expected cost: 4836.21 > fix cost: 1000
09152cc6-dbec-4e3b-ab93-43abb8460dbd,VH-9561,0.002450782825455403,WAIT,Below threshold
e8cdd985-a0b7-4e81-b4a9-e3c4f5d9b942,VH-2068,0.9958487202271689,FIX,Expected cost: 4979.24 > fix cost: 1000
d4342ea9-da6f-4615-ac67-4d9f50021ba4,VH-1481,0.00536414002963372,WAIT,Below threshold
c403c2b9-d2e6-4632-acb7-2635bc462835,VH-5046,0.0032032928652319624,WAIT,Below threshold
cc23aee9-f356-4f90-a091-7c0ec05e7fa7,VH-1017,0.004768777718852459,WAIT,Below threshold
2e5a9606-d887-4dc5-b9d1-dca285016eb2,VH-6326,0.003343723085250846,WAIT,Below threshold
d5a688b6-3777-42ec-97ee-e2b3531a6c91,VH-7777,0.0035929325138581306,WAIT,Below threshold
f20ce4d4-18eb-4c1c-ae9d-5f4234898b3b,VH-9852,0.9887482244343012,FIX,Expected cost: 4943.74 > fix cost: 1000
0cf63dcd-e69c-4c00-aa2a-0221b380cb4f,VH-6864,0.01115630228953774,WAIT,Below threshold
194c6ec6-7be1-4662-808f-539ebb9cc488,VH-6640,0.0031382034256529014,WAIT,Below threshold
c050e5d2-48c3-49d5-af26-3d988232719f,VH-9659,0.9927887160245447,FIX,Expected cost: 4963.94 > fix cost: 1000
23aa09bd-01b1-4fd0-a645-0953c1b6a6ec,VH-9584,0.9919325918448216,FIX,Expected cost: 4959.66 > fix cost: 1000
b6b07741-a3d6-4f7d-9d0d-89ddf146b39d,VH-3165,0.9988070097694647,FIX,Expected cost: 4994.04 > fix cost: 1000
d9c93211-27e1-48e6-bc97-f1e7134a06eb,VH-7388,0.9952975225108825,FIX,Expected cost: 4976.49 > fix cost: 1000
3bf32696-2020-4131-8504-45c92b6d51c0,VH-2572,0.0009698769569689886,WAIT,Below threshold
1a137dc2-b07b-442a-9d6a-9d9bb11a1b84,VH-6552,0.00296577652996953,WAIT,Below threshold
873439b8-88a7-48ac-b007-5ac402e6241c,VH-9487,0.9871848990138569,FIX,Expected cost: 4935.92 > fix cost: 1000
fd33afa0-3916-409f-9028-53790158e3ac,VH-2918,0.0027396790888849537,WAIT,Below threshold
ccf1f948-27bf-4f73-9422-fdcb7324751c,VH-9781,0.021258006087226344,WAIT,Below threshold
f1d970a2-b343-483c-a742-fd0b10e84043,VH-8973,0.9978789932602873,FIX,Expected cost: 4989.39 > fix cost: 1000
db32b778-be71-47b0-a36d-97cb09434768,VH-2417,0.006320359498189391,WAIT,Below threshold
5e2f814a-4095-4e32-b682-c7c5fb8e83de,VH-1986,0.004737292262595304,WAIT,Below threshold
76379ce3-2e20-4653-a7a9-75164970353b,VH-5122,0.009869458699028796,WAIT,Below threshold
989216dc-44a9-4462-8bb1-8c8da966da28,VH-4872,0.0034357400426987777,WAIT,Below threshold
dae29c73-b8b2-4f90-8dc5-155d06c0bf7d,VH-6182,0.0011187975025748408,WAIT,Below threshold
a43337af-1595-45fa-9797-ffe29032eeac,VH-3558,0.9922927026800676,FIX,Expected cost: 4961.46 > fix cost: 1000
bab30845-d98f-4fc1-b433-728bd38355b4,VH-3765,0.004320800202633998,WAIT,Below threshold
db916242-94a3-4b37-82ff-2d674090d442,VH-1204,0.9915941075937873,FIX,Expected cost: 4957.97 > fix cost: 1000
01e3288f-f57b-402a-9e7f-28f5967fa762,VH-5548,0.9948695086768649,FIX,Expected cost: 4974.35 > fix cost: 1000
a910cf0c-87ed-4b05-93de-39ff9b9af5eb,VH-7635,0.9930995361041446,FIX,Expected cost: 4965.50 > fix cost: 1000
0919995a-e2f3-4049-a501-d027bfae75c1,VH-7633,0.01646260042582011,WAIT,Below threshold
0de5a7bc-9462-42cc-8003-74a4394ab7b2,VH-7246,0.012024980664426093,WAIT,Below threshold
7942bf53-af7a-45c0-99a3-54def63a7ab0,VH-8018,0.003198140979876654,WAIT,Below threshold
e463562c-6732-4b9c-975f-0c403765f881,VH-4242,0.003916011819505994,WAIT,Below threshold
aad7a95f-8856-4047-893a-b2b55ebcf32a,VH-6360,0.004924815012583972,WAIT,Below threshold
e3566467-b172-4dcf-968b-0966c07aeb6a,VH-8997,0.003705686264371308,WAIT,Below threshold
9d8008c8-843e-46a9-b798-76d0b6f0b16d,VH-5322,0.001958130969926515,WAIT,Below threshold
1f29456b-ac5d-4ab3-a2fc-3b58e88b73aa,VH-8251,0.9882436663062272,FIX,Expected cost: 4941.22 > fix cost: 1000
985c5b1d-4d57-4fcf-9164-5b04fa0a8c6b,VH-1253,0.9965243871477789,FIX,Expected cost: 4982.62 > fix cost: 1000
85f09868-0c12-4ab9-be55-1a265a22b531,VH-5850,0.0020561576455454126,WAIT,Below threshold
10ea09e9-9339-4737-b78a-f260bfa0e573,VH-6538,0.9795737763784594,FIX,Expected cost: 4897.87 > fix cost: 1000
7b20ebaf-5ce2-4c77-bf05-127e7030d30d,VH-5097,0.9978759348639111,FIX,Expected cost: 4989.38 > fix cost: 1000
ff28b3dd-7ecf-4c47-9b61-53e777baed31,VH-2149,0.012490717364527129,WAIT,Below threshold
dfc9be83-cd05-46dc-b639-6279398ca22b,VH-1709,0.9946495921342086,FIX,Expected cost: 4973.25 > fix cost: 1000
cf26a6ba-5303-44e5-ba26-1f4cd943fa7c,VH-3365,0.9760222052780154,FIX,Expected cost: 4880.11 > fix cost: 1000
d37dfdcb-42ee-479d-930f-3b9e97530209,VH-5367,0.9917264976287038,FIX,Expected cost: 4958.63 > fix cost: 1000
4fbec4ad-7bae-4102-ab50-b36c6b2dabdc,VH-2489,0.002432227293365264,WAIT,Below threshold
d0a3706a-c344-46a9-a819-dfbb0e6861fe,VH-1665,0.9974468762003418,FIX,Expected cost: 4987.23 > fix cost: 1000
f702bc8f-d92f-4876-8681-2afb7873b4e2,VH-3015,0.0011018409046003774,WAIT,Below threshold
9c8f6690-7e6f-4ea7-94ad-bda52f515afd,VH-6113,0.011119135815686139,WAIT,Below threshold
4112e9b2-702b-4acd-acb1-eabdb39fb708,VH-5758,0.002034143557197436,WAIT,Below threshold
b9bdc612-635a-4c6e-aa44-bb19025dbeb7,VH-5544,0.026062238195992456,WAIT,Below threshold
0c951d95-6193-4dc9-a798-a80cf3e7355f,VH-1764,0.012176814346280049,WAIT,Below threshold
f86847ad-99fd-46fa-8ad3-8b2ff0553a1b,VH-7399,0.0021191771665608297,WAIT,Below threshold
42cd4668-9f77-44e9-aa51-2e986f7d7f14,VH-5275,0.0022263282384571595,WAIT,Below threshold
c3c86997-e409-4ca8-a626-6fccfc5a83a0,VH-5717,0.00331278511693907,WAIT,Below threshold
b6f8bcd2-7c7e-4cfc-8984-c17bc7647cbb,VH-8933,0.002977461711089874,WAIT,Below threshold
300b6f2c-c178-4f59-b046-8a025349c25a,VH-4534,0.002835285837511933,WAIT,Below threshold
1dad062c-e581-423c-bef7-e1de6354a656,VH-7224,0.004458820312686826,WAIT,Below threshold
cf2cf423-5243-4ab5-babd-4507676af226,VH-1843,0.004535913420555254,WAIT,Below threshold
5c13f608-2a8e-4ecf-90a7-afc06ce99e8e,VH-9921,0.8908598201147696,FIX,Expected cost: 4454.30 > fix cost: 1000
41cd691d-6495-400a-8ad5-bd6e6e9af935,VH-3151,0.003024443648708793,WAIT,Below threshold
b11c1f88-2937-444a-bf21-e8b03a7f1551,VH-1679,0.987665796325178,FIX,Expected cost: 4938.33 > fix cost: 1000
f42f06fe-4909-4638-b237-8193b5f87bfc,VH-7825,0.008543885516779235,WAIT,Below threshold
d08d7ffe-e07f-4794-b97a-e595caec2d98,VH-8854,0.9976814359693227,FIX,Expected cost: 4988.41 > fix cost: 1000
d17fcd41-0399-4c8d-954a-0861de889396,VH-9147,0.9889815907230305,FIX,Expected cost: 4944.91 > fix cost: 1000
dbc68033-5c10-42af-b24b-3680123a3b12,VH-7220,0.003307304079937306,WAIT,Below threshold
3e67b390-84e2-4e31-8ab7-3b91a082f83c,VH-8256,0.9913254875501875,FIX,Expected cost: 4956.63 > fix cost: 1000
3ead002c-f02a-4f8a-aa9a-6155e584d046,VH-9218,0.9846440126024982,FIX,Expected cost: 4923.22 > fix cost: 1000
bf39fb80-6b4d-4026-8971-b416b9b012a2,VH-9778,0.19411120432712217,WAIT,Below threshold
89ee4c95-9b9a-4319-8b22-a3319dc79673,VH-9964,0.9916211138461632,FIX,Expected cost: 4958.11 > fix cost: 1000
0f88b62f-db04-4cff-856a-2cc097736bb4,VH-3541,0.0025317285353381124,WAIT,Below threshold
08d95328-67fd-4036-9656-b419c1ea606d,VH-8365,0.9943345043941553,FIX,Expected cost: 4971.67 > fix cost: 1000
e49bae35-28fc-4e22-9300-7a318b4799d1,VH-6070,0.007002068407281728,WAIT,Below threshold
ecc86608-b192-46b3-93a3-5922bedc1e0e,VH-2017,0.9938285627016782,FIX,Expected cost: 4969.14 > fix cost: 1000
f028dac2-6d72-45f2-a478-7577d9c6effe,VH-3118,0.9886313724532333,FIX,Expected cost: 4943.16 > fix cost: 1000
bfaf8b65-0934-42ae-ac15-d14006528750,VH-8115,0.0046439996099390335,WAIT,Below threshold
60fc2f23-8dc8-4692-8019-d0a4245e91ad,VH-2662,0.9977735786993069,FIX,Expected cost: 4988.87 > fix cost: 1000
030d50df-ae4d-4545-8ef9-214a11f8e3ec,VH-3333,0.9978028420578952,FIX,Expected cost: 4989.01 > fix cost: 1000
e77331b9-7b1a-44a5-b1ed-d3f430ca0531,VH-9896,0.9947280654169879,FIX,Expected cost: 4973.64 > fix cost: 1000
5a724ce3-52ca-4419-bd51-fb421015135c,VH-1821,0.005381703661641296,WAIT,Below threshold
b45aa9bf-7fec-4606-8cf8-c1f2483e3d9f,VH-2064,0.0011747339528320592,WAIT,Below threshold
a0a33bca-83c3-489e-9df5-e8c9a947b693,VH-7024,0.006043165233336417,WAIT,Below threshold
2705242d-7006-4a1e-b82f-3e5e6e136720,VH-7607,0.016151105030837918,WAIT,Below threshold
f2ee27e5-3131-4544-9c11-1169ce52ad0f,VH-3401,0.004149160395059266,WAIT,Below threshold
afa33f51-a364-4a29-b90c-589b06263b62,VH-4290,0.0013986365676122055,WAIT,Below threshold
72c410ba-b24f-43aa-95ed-4ec4287814fd,VH-1380,0.0009794219150515322,WAIT,Below threshold
450b59ef-dee7-42ea-9d9a-814e99785a67,VH-6766,0.992536467989804,FIX,Expected cost: 4962.68 > fix cost: 1000
ed8d4209-332b-4827-923f-fb156663083c,VH-8185,0.9946157445515275,FIX,Expected cost: 4973.08 > fix cost: 1000
9be51eee-aaf4-4aeb-a1f1-eadb4d9805bc,VH-2494,0.0019079760796828023,WAIT,Below threshold
324c0d78-fbbc-4a63-8815-de2559fa20ef,VH-6948,0.9924462904782995,FIX,Expected cost: 4962.23 > fix cost: 1000
fc16e32d-acd9-45b5-9414-ed280ccf4c37,VH-2715,0.7982865773661867,FIX,Expected cost: 3991.43 > fix cost: 1000
09ca9a32-bfb0-4023-b603-517445239198,VH-3590,0.8082040396697168,FIX,Expected cost: 4041.02 > fix cost: 1000
964f30e3-b559-4fad-8a08-0865acea0ed5,VH-1872,0.987860726153897,FIX,Expected cost: 4939.30 > fix cost: 1000
398117d1-b523-4866-8b31-b403fef60a2e,VH-2158,0.013944361368999769,WAIT,Below threshold
19c2f1f8-64fb-49f4-9fcf-22a1297364a8,VH-1101,0.002553676413657833,WAIT,Below threshold
82b227a2-0f9d-43a0-bd22-743d95854215,VH-7570,0.002192600176711172,WAIT,Below threshold
a9016bb4-d7a3-4dbb-9367-bf4745a17f25,VH-6369,0.9940356245945862,FIX,Expected cost: 4970.18 > fix cost: 1000
0805550b-c73c-4859-9332-bfcc55b39bca,VH-5321,0.9970398182531749,FIX,Expected cost: 4985.20 > fix cost: 1000
883cd6df-6369-492e-8461-eab73436bae0,VH-4543,0.2902288556111201,FIX,Expected cost: 1451.14 > fix cost: 1000
82b0daf5-56e6-43ae-b180-2892c6ccebd8,VH-4671,0.009585395019871878,WAIT,Below threshold
6bffee69-3b4b-4daa-afa2-03261f40637a,VH-7018,0.9939987811532507,FIX,Expected cost: 4969.99 > fix cost: 1000
d5943d40-d084-480b-b5f1-ded6e1547786,VH-6933,0.00877693668564603,WAIT,Below threshold
e51af1a7-4936-487c-b838-eaf1b4577cd6,VH-7599,0.008027081789952905,WAIT,Below threshold
fcb67631-bec4-4aa4-b74d-17fe8e00918a,VH-3489,0.006734462184728046,WAIT,Below threshold
3bfa3560-a9df-460e-89fd-f1446e49d84c,VH-9806,0.0031864146333420414,WAIT,Below threshold
5e47f53b-9acc-49ce-9f9b-5dbcb2577318,VH-3960,0.0020019245422250066,WAIT,Below threshold
15f186ad-2ca0-4c89-aed9-5064c59ddd74,VH-6634,0.9799958074380913,FIX,Expected cost: 4899.98 > fix cost: 1000
35290abe-0ae7-4bf3-99b0-c8006f054251,VH-2721,0.0019087648268542514,WAIT,Below threshold
d9ee71b6-2f88-4983-80fe-2195ced56fb3,VH-6039,0.004291574074404366,WAIT,Below threshold
7463b7ec-f78c-4469-8f47-79a95b4e4458,VH-2364,0.010070893073810126,WAIT,Below threshold
838f4a70-aafe-4085-8344-5a42927935d7,VH-7761,0.9937653253315115,FIX,Expected cost: 4968.83 > fix cost: 1000
7ad46912-22a7-451b-a667-b75930106041,VH-8982,0.9980792163485429,FIX,Expected cost: 4990.40 > fix cost: 1000
dd609575-2072-4e8a-ab1c-3c8bae9f3b4b,VH-4118,0.0029222660526440217,WAIT,Below threshold
f1f5bb21-1aab-419a-92fa-3b606dffc740,VH-9638,0.002322013625573748,WAIT,Below threshold
2e2d44c4-bb62-44f1-88af-df67303f4fc6,VH-3007,0.007012873060926425,WAIT,Below threshold
afce2fde-99ac-4eb2-9010-b22b311c8f85,VH-6951,0.002812506128297028,WAIT,Below threshold
196db93b-88e4-4c2c-83ad-aa3c898faea2,VH-5024,0.581425376020345,FIX,Expected cost: 2907.13 > fix cost: 1000
e1bac3f3-4b5a-4a95-bad7-74bf12ceffcb,VH-7725,0.0008291474010356578,WAIT,Below threshold
ffaf5b11-64b7-42da-93fa-8d7eb19c4f86,VH-1888,0.0011264061586553882,WAIT,Below threshold
8203eca4-c594-4892-bc93-7002823d164e,VH-8816,0.4730077363259021,FIX,Expected cost: 2365.04 > fix cost: 1000
d557f4c0-9a69-4b8c-af96-db8c6f6aaee3,VH-3803,0.004149395740852199,WAIT,Below threshold
2fd1563d-d2b8-48f9-8c9e-384fe7f93996,VH-9642,0.9904788522866609,FIX,Expected cost: 4952.39 > fix cost: 1000
da7651d1-f7ad-45e8-865a-18dac08fea59,VH-6397,0.0053596687477182135,WAIT,Below threshold
2bdda0ee-9684-4894-8740-d5d60a0ee7ad,VH-9418,0.012474384310398203,WAIT,Below threshold
c883c8cb-9deb-4c87-9f4c-1a6cd2cc84e0,VH-4023,0.9942323373055575,FIX,Expected cost: 4971.16 > fix cost: 1000
dc393237-cd09-48f0-ae82-e28767532cdb,VH-4468,0.001194427577764387,WAIT,Below threshold
27aa924e-e123-420c-9627-46f386ad9139,VH-2129,0.004461210356272748,WAIT,Below threshold
48770641-e7ee-4ec2-900b-b67c1f2de330,VH-5055,0.9979317095190803,FIX,Expected cost: 4989.66 > fix cost: 1000
86bcf319-5f56-4bb3-8c5d-1b12404063c8,VH-9664,0.005282800264426242,WAIT,Below threshold
601c8d46-c2de-4afa-9820-e56a110c8252,VH-4045,0.008669436504623556,WAIT,Below threshold
70edb3c5-3915-4937-a247-984f21a51f64,VH-3283,0.00716260703661541,WAIT,Below threshold
04b6fdcc-0b17-45d5-aea0-35ac588307b9,VH-8466,0.9970708479414888,FIX,Expected cost: 4985.35 > fix cost: 1000
d24d613b-7ad6-4531-b9e1-9b32fe13ba1c,VH-4514,0.1973555301485376,WAIT,Below threshold
970c6871-de5d-4af8-abfe-28fa6e120cb5,VH-5924,0.0060753336839236656,WAIT,Below threshold
0bc881b8-d9d8-4bbd-8dec-8c3d1ce61127,VH-7728,0.004882663091745735,WAIT,Below threshold
e0172da2-4cd2-4fc0-8c73-9b766762e2b0,VH-6646,0.9932724901591854,FIX,Expected cost: 4966.36 > fix cost: 1000
3d1febdf-d24b-411e-9a02-72016b7635fe,VH-3393,0.0017318682219197713,WAIT,Below threshold
ec8c6ea0-f3ed-430e-bbb0-7b1c143ba187,VH-7491,0.7596254894228258,FIX,Expected cost: 3798.13 > fix cost: 1000
86990d54-70ba-46b0-8f6c-efd7140b8eed,VH-9078,0.9948703275368804,FIX,Expected cost: 4974.35 > fix cost: 1000
8db72b6f-ae78-49d8-94d2-d2bfdf9200b0,VH-4553,0.007347494255170362,WAIT,Below threshold
2b12c9c5-5d07-4a0b-bbc3-5a1f0b63304d,VH-7109,0.0009136580380391693,WAIT,Below threshold
45db45a8-d308-4453-a409-f7065feae9f2,VH-9507,0.9920630357356622,FIX,Expected cost: 4960.32 > fix cost: 1000
f27c54d8-ffc6-41e8-9b95-cf433854108a,VH-7764,0.9921686580980682,FIX,Expected cost: 4960.84 > fix cost: 1000
7bcd49bd-e792-4a2c-9d22-9ebf6fabf160,VH-9915,0.9988615743196552,FIX,Expected cost: 4994.31 > fix cost: 1000
988effff-f722-434f-9302-48a263ebfdc0,VH-1025,0.009335817484104492,WAIT,Below threshold
b2cd652a-a399-4129-951a-1a0640242574,VH-7235,0.1953030758968164,WAIT,Below threshold
5a8d9c2f-9db4-448c-93ab-adfe50b8d345,VH-5979,0.9964687896679749,FIX,Expected cost: 4982.34 > fix cost: 1000
ab2c904b-c86c-4e85-9c53-7a603a36c52c,VH-9663,0.9971032281233281,FIX,Expected cost: 4985.52 > fix cost: 1000
4f7b3bf9-a560-40d8-835e-e90f155cc51f,VH-6467,0.005971097096876213,WAIT,Below threshold
ce40f0c0-9e49-43c2-80fd-e7b37f3cca69,VH-8317,0.9897657845496377,FIX,Expected cost: 4948.83 > fix cost: 1000
5f77e39b-13ac-4f8d-a562-ad3995428d52,VH-6095,0.9989866769138916,FIX,Expected cost: 4994.93 > fix cost: 1000
07232e41-6ecf-4bfa-9e59-6a2a8df352cb,VH-5034,0.9939577337278587,FIX,Expected cost: 4969.79 > fix cost: 1000
877e509a-eaa8-4939-a514-b0fb6b3b1db8,VH-1267,0.9952482619446871,FIX,Expected cost: 4976.24 > fix cost: 1000
4782d4d3-fe1b-4145-9dd1-21ba89e66abf,VH-9461,0.004881682125623312,WAIT,Below threshold
3fc475da-a738-4a47-afc3-6c6cf2031b9d,VH-1688,0.004663178611218814,WAIT,Below threshold
d639d741-e3f3-4a0a-a753-7ce5e53b3308,VH-1664,0.009988003753561918,WAIT,Below threshold
